agent_id agent_type batch_ind capture t x y
256 0 661 hotel_test 10740 0.67 3.92
240 0 661 hotel_test 10750 2.64 3.22
243 0 661 hotel_test 10750 2.62 2.03
252 0 661 hotel_test 10750 3.65 -3.15
253 0 661 hotel_test 10750 4.12 -3.38
254 0 661 hotel_test 10750 2.76 -7.25
255 0 661 hotel_test 10750 1.39 2.07
256 0 661 hotel_test 10750 0.72 3.8
252 0 661 hotel_test 10760 3.81 -2.65
253 0 661 hotel_test 10760 4.35 -2.84
254 0 661 hotel_test 10760 2.8 -6.59
255 0 661 hotel_test 10760 1.38 1.4
254 0 661 hotel_test 10770 2.79 -5.91
255 0 661 hotel_test 10770 1.41 0.68
254 0 661 hotel_test 10780 2.8 -5.3
255 0 661 hotel_test 10780 1.43 -0.07
257 0 661 hotel_test 10780 -0.26 -2.83
254 0 661 hotel_test 10790 2.85 -4.63
255 0 661 hotel_test 10790 1.53 -0.82
257 0 661 hotel_test 10790 0.3 -2.89
258 0 661 hotel_test 10790 1.73 2.53
254 0 661 hotel_test 10800 2.88 -3.93
255 0 661 hotel_test 10800 1.57 -1.58
257 0 661 hotel_test 10800 0.85 -3.06
258 0 661 hotel_test 10800 1.71 1.92
254 0 661 hotel_test 10810 2.97 -3.34
255 0 661 hotel_test 10810 1.55 -2.25
257 0 661 hotel_test 10810 1.49 -3.31
258 0 661 hotel_test 10810 1.79 1.25
254 0 661 hotel_test 10820 3.0 -2.72
255 0 661 hotel_test 10820 1.59 -2.82
257 0 661 hotel_test 10820 2.12 -3.51
258 0 661 hotel_test 10820 1.84 0.65
254 0 661 hotel_test 10830 2.98 -2.08
255 0 661 hotel_test 10830 1.57 -3.56
257 0 661 hotel_test 10830 2.7 -3.74
258 0 661 hotel_test 10830 1.92 0.22
254 0 661 hotel_test 10840 2.99 -1.44
255 0 661 hotel_test 10840 1.6 -4.31
257 0 661 hotel_test 10840 3.27 -3.89
258 0 661 hotel_test 10840 2.03 -0.48
254 0 661 hotel_test 10850 2.93 -0.8
255 0 661 hotel_test 10850 1.68 -5.16
257 0 661 hotel_test 10850 3.94 -3.9
258 0 661 hotel_test 10850 2.09 -1.06
259 0 661 hotel_test 10850 3.58 2.97
254 0 661 hotel_test 10860 2.85 -0.2
255 0 661 hotel_test 10860 1.65 -5.91
259 0 661 hotel_test 10860 3.46 2.39
260 0 661 hotel_test 10860 2.37 -1.43
235 0 662 hotel_test 10720 3.47 3.55
236 0 662 hotel_test 10720 2.88 3.44
240 0 662 hotel_test 10720 2.63 2.06
243 0 662 hotel_test 10720 2.43 0.6
252 0 662 hotel_test 10720 3.35 -4.44
253 0 662 hotel_test 10720 3.96 -4.73
254 0 662 hotel_test 10720 2.77 -9.22
255 0 662 hotel_test 10720 1.6 4.1
235 0 662 hotel_test 10730 3.52 3.72
236 0 662 hotel_test 10730 2.8 3.78
240 0 662 hotel_test 10730 2.61 2.37
243 0 662 hotel_test 10730 2.44 1.1
252 0 662 hotel_test 10730 3.55 -4.02
253 0 662 hotel_test 10730 4.03 -4.25
254 0 662 hotel_test 10730 2.78 -8.53
255 0 662 hotel_test 10730 1.46 3.51
256 0 662 hotel_test 10730 0.72 3.75
240 0 662 hotel_test 10740 2.56 2.77
243 0 662 hotel_test 10740 2.48 1.55
252 0 662 hotel_test 10740 3.59 -3.62
253 0 662 hotel_test 10740 4.11 -3.86
254 0 662 hotel_test 10740 2.78 -7.89
255 0 662 hotel_test 10740 1.46 2.8
256 0 662 hotel_test 10740 0.67 3.92
240 0 662 hotel_test 10750 2.64 3.22
243 0 662 hotel_test 10750 2.62 2.03
252 0 662 hotel_test 10750 3.65 -3.15
253 0 662 hotel_test 10750 4.12 -3.38
254 0 662 hotel_test 10750 2.76 -7.25
255 0 662 hotel_test 10750 1.39 2.07
256 0 662 hotel_test 10750 0.72 3.8
252 0 662 hotel_test 10760 3.81 -2.65
253 0 662 hotel_test 10760 4.35 -2.84
254 0 662 hotel_test 10760 2.8 -6.59
255 0 662 hotel_test 10760 1.38 1.4
254 0 662 hotel_test 10770 2.79 -5.91
255 0 662 hotel_test 10770 1.41 0.68
254 0 662 hotel_test 10780 2.8 -5.3
255 0 662 hotel_test 10780 1.43 -0.07
257 0 662 hotel_test 10780 -0.26 -2.83
254 0 662 hotel_test 10790 2.85 -4.63
255 0 662 hotel_test 10790 1.53 -0.82
257 0 662 hotel_test 10790 0.3 -2.89
258 0 662 hotel_test 10790 1.73 2.53
254 0 662 hotel_test 10800 2.88 -3.93
255 0 662 hotel_test 10800 1.57 -1.58
257 0 662 hotel_test 10800 0.85 -3.06
258 0 662 hotel_test 10800 1.71 1.92
254 0 662 hotel_test 10810 2.97 -3.34
255 0 662 hotel_test 10810 1.55 -2.25
257 0 662 hotel_test 10810 1.49 -3.31
258 0 662 hotel_test 10810 1.79 1.25
254 0 662 hotel_test 10820 3.0 -2.72
255 0 662 hotel_test 10820 1.59 -2.82
257 0 662 hotel_test 10820 2.12 -3.51
258 0 662 hotel_test 10820 1.84 0.65
254 0 662 hotel_test 10830 2.98 -2.08
255 0 662 hotel_test 10830 1.57 -3.56
257 0 662 hotel_test 10830 2.7 -3.74
258 0 662 hotel_test 10830 1.92 0.22
254 0 662 hotel_test 10840 2.99 -1.44
255 0 662 hotel_test 10840 1.6 -4.31
257 0 662 hotel_test 10840 3.27 -3.89
258 0 662 hotel_test 10840 2.03 -0.48
254 0 662 hotel_test 10850 2.93 -0.8
255 0 662 hotel_test 10850 1.68 -5.16
257 0 662 hotel_test 10850 3.94 -3.9
258 0 662 hotel_test 10850 2.09 -1.06
259 0 662 hotel_test 10850 3.58 2.97
254 0 662 hotel_test 10860 2.85 -0.2
255 0 662 hotel_test 10860 1.65 -5.91
259 0 662 hotel_test 10860 3.46 2.39
260 0 662 hotel_test 10860 2.37 -1.43
254 0 662 hotel_test 10870 2.76 0.46
255 0 662 hotel_test 10870 1.74 -6.68
259 0 662 hotel_test 10870 3.45 1.84
260 0 662 hotel_test 10870 2.73 -1.85
235 0 663 hotel_test 10730 3.52 3.72
236 0 663 hotel_test 10730 2.8 3.78
240 0 663 hotel_test 10730 2.61 2.37
243 0 663 hotel_test 10730 2.44 1.1
252 0 663 hotel_test 10730 3.55 -4.02
253 0 663 hotel_test 10730 4.03 -4.25
254 0 663 hotel_test 10730 2.78 -8.53
255 0 663 hotel_test 10730 1.46 3.51
256 0 663 hotel_test 10730 0.72 3.75
240 0 663 hotel_test 10740 2.56 2.77
243 0 663 hotel_test 10740 2.48 1.55
252 0 663 hotel_test 10740 3.59 -3.62
253 0 663 hotel_test 10740 4.11 -3.86
254 0 663 hotel_test 10740 2.78 -7.89
255 0 663 hotel_test 10740 1.46 2.8
256 0 663 hotel_test 10740 0.67 3.92
240 0 663 hotel_test 10750 2.64 3.22
243 0 663 hotel_test 10750 2.62 2.03
252 0 663 hotel_test 10750 3.65 -3.15
253 0 663 hotel_test 10750 4.12 -3.38
254 0 663 hotel_test 10750 2.76 -7.25
255 0 663 hotel_test 10750 1.39 2.07
256 0 663 hotel_test 10750 0.72 3.8
252 0 663 hotel_test 10760 3.81 -2.65
253 0 663 hotel_test 10760 4.35 -2.84
254 0 663 hotel_test 10760 2.8 -6.59
255 0 663 hotel_test 10760 1.38 1.4
254 0 663 hotel_test 10770 2.79 -5.91
255 0 663 hotel_test 10770 1.41 0.68
254 0 663 hotel_test 10780 2.8 -5.3
255 0 663 hotel_test 10780 1.43 -0.07
257 0 663 hotel_test 10780 -0.26 -2.83
254 0 663 hotel_test 10790 2.85 -4.63
255 0 663 hotel_test 10790 1.53 -0.82
257 0 663 hotel_test 10790 0.3 -2.89
258 0 663 hotel_test 10790 1.73 2.53
254 0 663 hotel_test 10800 2.88 -3.93
255 0 663 hotel_test 10800 1.57 -1.58
257 0 663 hotel_test 10800 0.85 -3.06
258 0 663 hotel_test 10800 1.71 1.92
254 0 663 hotel_test 10810 2.97 -3.34
255 0 663 hotel_test 10810 1.55 -2.25
257 0 663 hotel_test 10810 1.49 -3.31
258 0 663 hotel_test 10810 1.79 1.25
254 0 663 hotel_test 10820 3.0 -2.72
255 0 663 hotel_test 10820 1.59 -2.82
257 0 663 hotel_test 10820 2.12 -3.51
258 0 663 hotel_test 10820 1.84 0.65
254 0 663 hotel_test 10830 2.98 -2.08
255 0 663 hotel_test 10830 1.57 -3.56
257 0 663 hotel_test 10830 2.7 -3.74
258 0 663 hotel_test 10830 1.92 0.22
254 0 663 hotel_test 10840 2.99 -1.44
255 0 663 hotel_test 10840 1.6 -4.31
257 0 663 hotel_test 10840 3.27 -3.89
258 0 663 hotel_test 10840 2.03 -0.48
254 0 663 hotel_test 10850 2.93 -0.8
255 0 663 hotel_test 10850 1.68 -5.16
257 0 663 hotel_test 10850 3.94 -3.9
258 0 663 hotel_test 10850 2.09 -1.06
259 0 663 hotel_test 10850 3.58 2.97
254 0 663 hotel_test 10860 2.85 -0.2
255 0 663 hotel_test 10860 1.65 -5.91
259 0 663 hotel_test 10860 3.46 2.39
260 0 663 hotel_test 10860 2.37 -1.43
254 0 663 hotel_test 10870 2.76 0.46
255 0 663 hotel_test 10870 1.74 -6.68
259 0 663 hotel_test 10870 3.45 1.84
260 0 663 hotel_test 10870 2.73 -1.85
254 0 663 hotel_test 10880 2.64 1.07
255 0 663 hotel_test 10880 1.88 -7.54
259 0 663 hotel_test 10880 3.48 1.32
260 0 663 hotel_test 10880 3.17 -2.21
240 0 664 hotel_test 10740 2.56 2.77
243 0 664 hotel_test 10740 2.48 1.55
252 0 664 hotel_test 10740 3.59 -3.62
253 0 664 hotel_test 10740 4.11 -3.86
254 0 664 hotel_test 10740 2.78 -7.89
255 0 664 hotel_test 10740 1.46 2.8
256 0 664 hotel_test 10740 0.67 3.92
240 0 664 hotel_test 10750 2.64 3.22
243 0 664 hotel_test 10750 2.62 2.03
252 0 664 hotel_test 10750 3.65 -3.15
253 0 664 hotel_test 10750 4.12 -3.38
254 0 664 hotel_test 10750 2.76 -7.25
255 0 664 hotel_test 10750 1.39 2.07
256 0 664 hotel_test 10750 0.72 3.8
252 0 664 hotel_test 10760 3.81 -2.65
253 0 664 hotel_test 10760 4.35 -2.84
254 0 664 hotel_test 10760 2.8 -6.59
255 0 664 hotel_test 10760 1.38 1.4
254 0 664 hotel_test 10770 2.79 -5.91
255 0 664 hotel_test 10770 1.41 0.68
254 0 664 hotel_test 10780 2.8 -5.3
255 0 664 hotel_test 10780 1.43 -0.07
257 0 664 hotel_test 10780 -0.26 -2.83
254 0 664 hotel_test 10790 2.85 -4.63
255 0 664 hotel_test 10790 1.53 -0.82
257 0 664 hotel_test 10790 0.3 -2.89
258 0 664 hotel_test 10790 1.73 2.53
254 0 664 hotel_test 10800 2.88 -3.93
255 0 664 hotel_test 10800 1.57 -1.58
257 0 664 hotel_test 10800 0.85 -3.06
258 0 664 hotel_test 10800 1.71 1.92
254 0 664 hotel_test 10810 2.97 -3.34
255 0 664 hotel_test 10810 1.55 -2.25
257 0 664 hotel_test 10810 1.49 -3.31
258 0 664 hotel_test 10810 1.79 1.25
254 0 664 hotel_test 10820 3.0 -2.72
255 0 664 hotel_test 10820 1.59 -2.82
257 0 664 hotel_test 10820 2.12 -3.51
258 0 664 hotel_test 10820 1.84 0.65
254 0 664 hotel_test 10830 2.98 -2.08
255 0 664 hotel_test 10830 1.57 -3.56
257 0 664 hotel_test 10830 2.7 -3.74
258 0 664 hotel_test 10830 1.92 0.22
254 0 664 hotel_test 10840 2.99 -1.44
255 0 664 hotel_test 10840 1.6 -4.31
257 0 664 hotel_test 10840 3.27 -3.89
258 0 664 hotel_test 10840 2.03 -0.48
254 0 664 hotel_test 10850 2.93 -0.8
255 0 664 hotel_test 10850 1.68 -5.16
257 0 664 hotel_test 10850 3.94 -3.9
258 0 664 hotel_test 10850 2.09 -1.06
259 0 664 hotel_test 10850 3.58 2.97
254 0 664 hotel_test 10860 2.85 -0.2
255 0 664 hotel_test 10860 1.65 -5.91
259 0 664 hotel_test 10860 3.46 2.39
260 0 664 hotel_test 10860 2.37 -1.43
254 0 664 hotel_test 10870 2.76 0.46
255 0 664 hotel_test 10870 1.74 -6.68
259 0 664 hotel_test 10870 3.45 1.84
260 0 664 hotel_test 10870 2.73 -1.85
254 0 664 hotel_test 10880 2.64 1.07
255 0 664 hotel_test 10880 1.88 -7.54
259 0 664 hotel_test 10880 3.48 1.32
260 0 664 hotel_test 10880 3.17 -2.21
254 0 664 hotel_test 10890 2.61 1.69
255 0 664 hotel_test 10890 1.83 -8.31
259 0 664 hotel_test 10890 3.45 0.77
260 0 664 hotel_test 10890 3.66 -2.46
240 0 665 hotel_test 10750 2.64 3.22
243 0 665 hotel_test 10750 2.62 2.03
252 0 665 hotel_test 10750 3.65 -3.15
253 0 665 hotel_test 10750 4.12 -3.38
254 0 665 hotel_test 10750 2.76 -7.25
255 0 665 hotel_test 10750 1.39 2.07
256 0 665 hotel_test 10750 0.72 3.8
252 0 665 hotel_test 10760 3.81 -2.65
253 0 665 hotel_test 10760 4.35 -2.84
254 0 665 hotel_test 10760 2.8 -6.59
255 0 665 hotel_test 10760 1.38 1.4
254 0 665 hotel_test 10770 2.79 -5.91
255 0 665 hotel_test 10770 1.41 0.68
254 0 665 hotel_test 10780 2.8 -5.3
255 0 665 hotel_test 10780 1.43 -0.07
257 0 665 hotel_test 10780 -0.26 -2.83
254 0 665 hotel_test 10790 2.85 -4.63
255 0 665 hotel_test 10790 1.53 -0.82
257 0 665 hotel_test 10790 0.3 -2.89
258 0 665 hotel_test 10790 1.73 2.53
254 0 665 hotel_test 10800 2.88 -3.93
255 0 665 hotel_test 10800 1.57 -1.58
257 0 665 hotel_test 10800 0.85 -3.06
258 0 665 hotel_test 10800 1.71 1.92
254 0 665 hotel_test 10810 2.97 -3.34
255 0 665 hotel_test 10810 1.55 -2.25
257 0 665 hotel_test 10810 1.49 -3.31
258 0 665 hotel_test 10810 1.79 1.25
254 0 665 hotel_test 10820 3.0 -2.72
255 0 665 hotel_test 10820 1.59 -2.82
257 0 665 hotel_test 10820 2.12 -3.51
258 0 665 hotel_test 10820 1.84 0.65
254 0 665 hotel_test 10830 2.98 -2.08
255 0 665 hotel_test 10830 1.57 -3.56
257 0 665 hotel_test 10830 2.7 -3.74
258 0 665 hotel_test 10830 1.92 0.22
254 0 665 hotel_test 10840 2.99 -1.44
255 0 665 hotel_test 10840 1.6 -4.31
257 0 665 hotel_test 10840 3.27 -3.89
258 0 665 hotel_test 10840 2.03 -0.48
254 0 665 hotel_test 10850 2.93 -0.8
255 0 665 hotel_test 10850 1.68 -5.16
257 0 665 hotel_test 10850 3.94 -3.9
258 0 665 hotel_test 10850 2.09 -1.06
259 0 665 hotel_test 10850 3.58 2.97
254 0 665 hotel_test 10860 2.85 -0.2
255 0 665 hotel_test 10860 1.65 -5.91
259 0 665 hotel_test 10860 3.46 2.39
260 0 665 hotel_test 10860 2.37 -1.43
254 0 665 hotel_test 10870 2.76 0.46
255 0 665 hotel_test 10870 1.74 -6.68
259 0 665 hotel_test 10870 3.45 1.84
260 0 665 hotel_test 10870 2.73 -1.85
254 0 665 hotel_test 10880 2.64 1.07
255 0 665 hotel_test 10880 1.88 -7.54
259 0 665 hotel_test 10880 3.48 1.32
260 0 665 hotel_test 10880 3.17 -2.21
254 0 665 hotel_test 10890 2.61 1.69
255 0 665 hotel_test 10890 1.83 -8.31
259 0 665 hotel_test 10890 3.45 0.77
260 0 665 hotel_test 10890 3.66 -2.46
254 0 665 hotel_test 10900 2.58 2.28
255 0 665 hotel_test 10900 1.81 -9.03
259 0 665 hotel_test 10900 3.45 0.2
260 0 665 hotel_test 10900 4.16 -2.73
261 0 665 hotel_test 10900 1.27 3.92
252 0 666 hotel_test 10760 3.81 -2.65
253 0 666 hotel_test 10760 4.35 -2.84
254 0 666 hotel_test 10760 2.8 -6.59
255 0 666 hotel_test 10760 1.38 1.4
254 0 666 hotel_test 10770 2.79 -5.91
255 0 666 hotel_test 10770 1.41 0.68
254 0 666 hotel_test 10780 2.8 -5.3
255 0 666 hotel_test 10780 1.43 -0.07
257 0 666 hotel_test 10780 -0.26 -2.83
254 0 666 hotel_test 10790 2.85 -4.63
255 0 666 hotel_test 10790 1.53 -0.82
257 0 666 hotel_test 10790 0.3 -2.89
258 0 666 hotel_test 10790 1.73 2.53
254 0 666 hotel_test 10800 2.88 -3.93
255 0 666 hotel_test 10800 1.57 -1.58
257 0 666 hotel_test 10800 0.85 -3.06
258 0 666 hotel_test 10800 1.71 1.92
254 0 666 hotel_test 10810 2.97 -3.34
255 0 666 hotel_test 10810 1.55 -2.25
257 0 666 hotel_test 10810 1.49 -3.31
258 0 666 hotel_test 10810 1.79 1.25
254 0 666 hotel_test 10820 3.0 -2.72
255 0 666 hotel_test 10820 1.59 -2.82
257 0 666 hotel_test 10820 2.12 -3.51
258 0 666 hotel_test 10820 1.84 0.65
254 0 666 hotel_test 10830 2.98 -2.08
255 0 666 hotel_test 10830 1.57 -3.56
257 0 666 hotel_test 10830 2.7 -3.74
258 0 666 hotel_test 10830 1.92 0.22
254 0 666 hotel_test 10840 2.99 -1.44
255 0 666 hotel_test 10840 1.6 -4.31
257 0 666 hotel_test 10840 3.27 -3.89
258 0 666 hotel_test 10840 2.03 -0.48
254 0 666 hotel_test 10850 2.93 -0.8
255 0 666 hotel_test 10850 1.68 -5.16
257 0 666 hotel_test 10850 3.94 -3.9
258 0 666 hotel_test 10850 2.09 -1.06
259 0 666 hotel_test 10850 3.58 2.97
254 0 666 hotel_test 10860 2.85 -0.2
255 0 666 hotel_test 10860 1.65 -5.91
259 0 666 hotel_test 10860 3.46 2.39
260 0 666 hotel_test 10860 2.37 -1.43
254 0 666 hotel_test 10870 2.76 0.46
255 0 666 hotel_test 10870 1.74 -6.68
259 0 666 hotel_test 10870 3.45 1.84
260 0 666 hotel_test 10870 2.73 -1.85
254 0 666 hotel_test 10880 2.64 1.07
255 0 666 hotel_test 10880 1.88 -7.54
259 0 666 hotel_test 10880 3.48 1.32
260 0 666 hotel_test 10880 3.17 -2.21
254 0 666 hotel_test 10890 2.61 1.69
255 0 666 hotel_test 10890 1.83 -8.31
259 0 666 hotel_test 10890 3.45 0.77
260 0 666 hotel_test 10890 3.66 -2.46
254 0 666 hotel_test 10900 2.58 2.28
255 0 666 hotel_test 10900 1.81 -9.03
259 0 666 hotel_test 10900 3.45 0.2
260 0 666 hotel_test 10900 4.16 -2.73
261 0 666 hotel_test 10900 1.27 3.92
254 0 666 hotel_test 10910 2.58 2.84
259 0 666 hotel_test 10910 3.43 -0.36
261 0 666 hotel_test 10910 1.35 3.26
254 0 667 hotel_test 10770 2.79 -5.91
255 0 667 hotel_test 10770 1.41 0.68
254 0 667 hotel_test 10780 2.8 -5.3
255 0 667 hotel_test 10780 1.43 -0.07
257 0 667 hotel_test 10780 -0.26 -2.83
254 0 667 hotel_test 10790 2.85 -4.63
255 0 667 hotel_test 10790 1.53 -0.82
257 0 667 hotel_test 10790 0.3 -2.89
258 0 667 hotel_test 10790 1.73 2.53
254 0 667 hotel_test 10800 2.88 -3.93
255 0 667 hotel_test 10800 1.57 -1.58
257 0 667 hotel_test 10800 0.85 -3.06
258 0 667 hotel_test 10800 1.71 1.92
254 0 667 hotel_test 10810 2.97 -3.34
255 0 667 hotel_test 10810 1.55 -2.25
257 0 667 hotel_test 10810 1.49 -3.31
258 0 667 hotel_test 10810 1.79 1.25
254 0 667 hotel_test 10820 3.0 -2.72
255 0 667 hotel_test 10820 1.59 -2.82
257 0 667 hotel_test 10820 2.12 -3.51
258 0 667 hotel_test 10820 1.84 0.65
254 0 667 hotel_test 10830 2.98 -2.08
255 0 667 hotel_test 10830 1.57 -3.56
257 0 667 hotel_test 10830 2.7 -3.74
258 0 667 hotel_test 10830 1.92 0.22
254 0 667 hotel_test 10840 2.99 -1.44
255 0 667 hotel_test 10840 1.6 -4.31
257 0 667 hotel_test 10840 3.27 -3.89
258 0 667 hotel_test 10840 2.03 -0.48
254 0 667 hotel_test 10850 2.93 -0.8
255 0 667 hotel_test 10850 1.68 -5.16
257 0 667 hotel_test 10850 3.94 -3.9
258 0 667 hotel_test 10850 2.09 -1.06
259 0 667 hotel_test 10850 3.58 2.97
254 0 667 hotel_test 10860 2.85 -0.2
255 0 667 hotel_test 10860 1.65 -5.91
259 0 667 hotel_test 10860 3.46 2.39
260 0 667 hotel_test 10860 2.37 -1.43
254 0 667 hotel_test 10870 2.76 0.46
255 0 667 hotel_test 10870 1.74 -6.68
259 0 667 hotel_test 10870 3.45 1.84
260 0 667 hotel_test 10870 2.73 -1.85
254 0 667 hotel_test 10880 2.64 1.07
255 0 667 hotel_test 10880 1.88 -7.54
259 0 667 hotel_test 10880 3.48 1.32
260 0 667 hotel_test 10880 3.17 -2.21
254 0 667 hotel_test 10890 2.61 1.69
255 0 667 hotel_test 10890 1.83 -8.31
259 0 667 hotel_test 10890 3.45 0.77
260 0 667 hotel_test 10890 3.66 -2.46
254 0 667 hotel_test 10900 2.58 2.28
255 0 667 hotel_test 10900 1.81 -9.03
259 0 667 hotel_test 10900 3.45 0.2
260 0 667 hotel_test 10900 4.16 -2.73
261 0 667 hotel_test 10900 1.27 3.92
254 0 667 hotel_test 10910 2.58 2.84
259 0 667 hotel_test 10910 3.43 -0.36
261 0 667 hotel_test 10910 1.35 3.26
254 0 667 hotel_test 10920 2.47 3.39
259 0 667 hotel_test 10920 3.4 -0.94
261 0 667 hotel_test 10920 1.41 2.68
254 0 668 hotel_test 10780 2.8 -5.3
255 0 668 hotel_test 10780 1.43 -0.07
257 0 668 hotel_test 10780 -0.26 -2.83
254 0 668 hotel_test 10790 2.85 -4.63
255 0 668 hotel_test 10790 1.53 -0.82
257 0 668 hotel_test 10790 0.3 -2.89
258 0 668 hotel_test 10790 1.73 2.53
254 0 668 hotel_test 10800 2.88 -3.93
255 0 668 hotel_test 10800 1.57 -1.58
257 0 668 hotel_test 10800 0.85 -3.06
258 0 668 hotel_test 10800 1.71 1.92
254 0 668 hotel_test 10810 2.97 -3.34
255 0 668 hotel_test 10810 1.55 -2.25
257 0 668 hotel_test 10810 1.49 -3.31
258 0 668 hotel_test 10810 1.79 1.25
254 0 668 hotel_test 10820 3.0 -2.72
255 0 668 hotel_test 10820 1.59 -2.82
257 0 668 hotel_test 10820 2.12 -3.51
258 0 668 hotel_test 10820 1.84 0.65
254 0 668 hotel_test 10830 2.98 -2.08
255 0 668 hotel_test 10830 1.57 -3.56
257 0 668 hotel_test 10830 2.7 -3.74
258 0 668 hotel_test 10830 1.92 0.22
254 0 668 hotel_test 10840 2.99 -1.44
255 0 668 hotel_test 10840 1.6 -4.31
257 0 668 hotel_test 10840 3.27 -3.89
258 0 668 hotel_test 10840 2.03 -0.48
254 0 668 hotel_test 10850 2.93 -0.8
255 0 668 hotel_test 10850 1.68 -5.16
257 0 668 hotel_test 10850 3.94 -3.9
258 0 668 hotel_test 10850 2.09 -1.06
259 0 668 hotel_test 10850 3.58 2.97
254 0 668 hotel_test 10860 2.85 -0.2
255 0 668 hotel_test 10860 1.65 -5.91
259 0 668 hotel_test 10860 3.46 2.39
260 0 668 hotel_test 10860 2.37 -1.43
254 0 668 hotel_test 10870 2.76 0.46
255 0 668 hotel_test 10870 1.74 -6.68
259 0 668 hotel_test 10870 3.45 1.84
260 0 668 hotel_test 10870 2.73 -1.85
254 0 668 hotel_test 10880 2.64 1.07
255 0 668 hotel_test 10880 1.88 -7.54
259 0 668 hotel_test 10880 3.48 1.32
260 0 668 hotel_test 10880 3.17 -2.21
254 0 668 hotel_test 10890 2.61 1.69
255 0 668 hotel_test 10890 1.83 -8.31
259 0 668 hotel_test 10890 3.45 0.77
260 0 668 hotel_test 10890 3.66 -2.46
254 0 668 hotel_test 10900 2.58 2.28
255 0 668 hotel_test 10900 1.81 -9.03
259 0 668 hotel_test 10900 3.45 0.2
260 0 668 hotel_test 10900 4.16 -2.73
261 0 668 hotel_test 10900 1.27 3.92
254 0 668 hotel_test 10910 2.58 2.84
259 0 668 hotel_test 10910 3.43 -0.36
261 0 668 hotel_test 10910 1.35 3.26
254 0 668 hotel_test 10920 2.47 3.39
259 0 668 hotel_test 10920 3.4 -0.94
261 0 668 hotel_test 10920 1.41 2.68
259 0 668 hotel_test 10930 3.45 -1.53
261 0 668 hotel_test 10930 1.47 2.08
254 0 669 hotel_test 10790 2.85 -4.63
255 0 669 hotel_test 10790 1.53 -0.82
257 0 669 hotel_test 10790 0.3 -2.89
258 0 669 hotel_test 10790 1.73 2.53
254 0 669 hotel_test 10800 2.88 -3.93
255 0 669 hotel_test 10800 1.57 -1.58
257 0 669 hotel_test 10800 0.85 -3.06
258 0 669 hotel_test 10800 1.71 1.92
254 0 669 hotel_test 10810 2.97 -3.34
255 0 669 hotel_test 10810 1.55 -2.25
257 0 669 hotel_test 10810 1.49 -3.31
258 0 669 hotel_test 10810 1.79 1.25
254 0 669 hotel_test 10820 3.0 -2.72
255 0 669 hotel_test 10820 1.59 -2.82
257 0 669 hotel_test 10820 2.12 -3.51
258 0 669 hotel_test 10820 1.84 0.65
254 0 669 hotel_test 10830 2.98 -2.08
255 0 669 hotel_test 10830 1.57 -3.56
257 0 669 hotel_test 10830 2.7 -3.74
258 0 669 hotel_test 10830 1.92 0.22
254 0 669 hotel_test 10840 2.99 -1.44
255 0 669 hotel_test 10840 1.6 -4.31
257 0 669 hotel_test 10840 3.27 -3.89
258 0 669 hotel_test 10840 2.03 -0.48
254 0 669 hotel_test 10850 2.93 -0.8
255 0 669 hotel_test 10850 1.68 -5.16
257 0 669 hotel_test 10850 3.94 -3.9
258 0 669 hotel_test 10850 2.09 -1.06
259 0 669 hotel_test 10850 3.58 2.97
254 0 669 hotel_test 10860 2.85 -0.2
255 0 669 hotel_test 10860 1.65 -5.91
259 0 669 hotel_test 10860 3.46 2.39
260 0 669 hotel_test 10860 2.37 -1.43
254 0 669 hotel_test 10870 2.76 0.46
255 0 669 hotel_test 10870 1.74 -6.68
259 0 669 hotel_test 10870 3.45 1.84
260 0 669 hotel_test 10870 2.73 -1.85
254 0 669 hotel_test 10880 2.64 1.07
255 0 669 hotel_test 10880 1.88 -7.54
259 0 669 hotel_test 10880 3.48 1.32
260 0 669 hotel_test 10880 3.17 -2.21
254 0 669 hotel_test 10890 2.61 1.69
255 0 669 hotel_test 10890 1.83 -8.31
259 0 669 hotel_test 10890 3.45 0.77
260 0 669 hotel_test 10890 3.66 -2.46
254 0 669 hotel_test 10900 2.58 2.28
255 0 669 hotel_test 10900 1.81 -9.03
259 0 669 hotel_test 10900 3.45 0.2
260 0 669 hotel_test 10900 4.16 -2.73
261 0 669 hotel_test 10900 1.27 3.92
254 0 669 hotel_test 10910 2.58 2.84
259 0 669 hotel_test 10910 3.43 -0.36
261 0 669 hotel_test 10910 1.35 3.26
254 0 669 hotel_test 10920 2.47 3.39
259 0 669 hotel_test 10920 3.4 -0.94
261 0 669 hotel_test 10920 1.41 2.68
259 0 669 hotel_test 10930 3.45 -1.53
261 0 669 hotel_test 10930 1.47 2.08
259 0 669 hotel_test 10940 3.45 -2.16
261 0 669 hotel_test 10940 1.68 1.46
254 0 670 hotel_test 10800 2.88 -3.93
255 0 670 hotel_test 10800 1.57 -1.58
257 0 670 hotel_test 10800 0.85 -3.06
258 0 670 hotel_test 10800 1.71 1.92
254 0 670 hotel_test 10810 2.97 -3.34
255 0 670 hotel_test 10810 1.55 -2.25
257 0 670 hotel_test 10810 1.49 -3.31
258 0 670 hotel_test 10810 1.79 1.25
254 0 670 hotel_test 10820 3.0 -2.72
255 0 670 hotel_test 10820 1.59 -2.82
257 0 670 hotel_test 10820 2.12 -3.51
258 0 670 hotel_test 10820 1.84 0.65
