agent_id agent_type batch_ind capture t x y
211 0 590 eth_test 9240 10.37 5.22
212 0 590 eth_test 9240 8.56 7.47
213 0 590 eth_test 9240 9.46 6.88
214 0 590 eth_test 9240 10.14 6.54
171 0 590 eth_test 9250 -3.96 7.92
210 0 590 eth_test 9250 10.97 5.82
211 0 590 eth_test 9250 11.41 5.16
212 0 590 eth_test 9250 7.5 7.54
213 0 590 eth_test 9250 8.37 6.64
214 0 590 eth_test 9250 9.07 6.61
210 0 590 eth_test 9260 11.93 5.81
211 0 590 eth_test 9260 12.51 5.09
212 0 590 eth_test 9260 6.41 7.54
213 0 590 eth_test 9260 7.26 6.4
214 0 590 eth_test 9260 7.94 6.89
210 0 590 eth_test 9270 12.79 5.58
211 0 590 eth_test 9270 13.68 5.26
212 0 590 eth_test 9270 5.36 7.57
213 0 590 eth_test 9270 6.12 6.26
214 0 590 eth_test 9270 6.63 7.21
212 0 590 eth_test 9280 4.25 7.51
213 0 590 eth_test 9280 5.02 6.11
214 0 590 eth_test 9280 5.38 7.15
212 0 590 eth_test 9290 3.18 7.51
213 0 590 eth_test 9290 3.87 6.16
214 0 590 eth_test 9290 4.06 7.02
171 0 591 eth_test 9150 -2.93 8.65
207 0 591 eth_test 9150 8.34 5.45
208 0 591 eth_test 9150 4.88 4.93
209 0 591 eth_test 9150 2.26 2.27
210 0 591 eth_test 9150 1.18 5.8
211 0 591 eth_test 9150 1.03 4.88
171 0 591 eth_test 9160 -2.98 8.75
207 0 591 eth_test 9160 9.48 5.36
208 0 591 eth_test 9160 5.99 5.07
209 0 591 eth_test 9160 3.45 2.88
210 0 591 eth_test 9160 2.19 5.89
211 0 591 eth_test 9160 2.07 4.95
171 0 591 eth_test 9170 -2.98 8.75
207 0 591 eth_test 9170 10.65 5.35
208 0 591 eth_test 9170 7.06 5.27
209 0 591 eth_test 9170 4.62 3.3
210 0 591 eth_test 9170 3.25 5.95
211 0 591 eth_test 9170 3.1 5.03
171 0 591 eth_test 9180 -2.96 8.42
207 0 591 eth_test 9180 11.71 5.24
208 0 591 eth_test 9180 8.25 5.37
209 0 591 eth_test 9180 5.86 3.74
210 0 591 eth_test 9180 4.27 5.96
211 0 591 eth_test 9180 4.17 5.04
171 0 591 eth_test 9190 -2.96 8.42
207 0 591 eth_test 9190 12.68 5.03
208 0 591 eth_test 9190 9.36 5.28
209 0 591 eth_test 9190 7.1 4.03
210 0 591 eth_test 9190 5.36 6.04
211 0 591 eth_test 9190 5.19 5.17
171 0 591 eth_test 9200 -3.31 8.09
207 0 591 eth_test 9200 13.6 4.99
208 0 591 eth_test 9200 10.52 5.17
209 0 591 eth_test 9200 8.37 4.34
210 0 591 eth_test 9200 6.53 6.23
211 0 591 eth_test 9200 6.25 5.27
212 0 591 eth_test 9200 12.68 6.64
171 0 591 eth_test 9210 -3.38 8.03
208 0 591 eth_test 9210 11.64 5.01
209 0 591 eth_test 9210 9.62 4.58
210 0 591 eth_test 9210 7.54 6.33
211 0 591 eth_test 9210 7.25 5.3
212 0 591 eth_test 9210 11.6 7.02
213 0 591 eth_test 9210 12.89 6.34
214 0 591 eth_test 9210 13.32 5.77
171 0 591 eth_test 9220 -3.38 8.03
208 0 591 eth_test 9220 12.82 5.0
209 0 591 eth_test 9220 10.82 4.84
210 0 591 eth_test 9220 8.46 6.37
211 0 591 eth_test 9220 8.31 5.33
212 0 591 eth_test 9220 10.6 7.32
213 0 591 eth_test 9220 11.86 6.49
214 0 591 eth_test 9220 12.02 6.05
171 0 591 eth_test 9230 -3.87 7.94
208 0 591 eth_test 9230 14.42 5.44
209 0 591 eth_test 9230 12.14 5.09
210 0 591 eth_test 9230 9.14 6.07
211 0 591 eth_test 9230 9.3 5.26
212 0 591 eth_test 9230 9.64 7.42
213 0 591 eth_test 9230 10.62 6.83
214 0 591 eth_test 9230 11.16 6.19
171 0 591 eth_test 9240 -3.96 7.92
209 0 591 eth_test 9240 13.32 5.31
210 0 591 eth_test 9240 9.98 5.88
211 0 591 eth_test 9240 10.37 5.22
212 0 591 eth_test 9240 8.56 7.47
213 0 591 eth_test 9240 9.46 6.88
214 0 591 eth_test 9240 10.14 6.54
171 0 591 eth_test 9250 -3.96 7.92
210 0 591 eth_test 9250 10.97 5.82
211 0 591 eth_test 9250 11.41 5.16
212 0 591 eth_test 9250 7.5 7.54
213 0 591 eth_test 9250 8.37 6.64
214 0 591 eth_test 9250 9.07 6.61
210 0 591 eth_test 9260 11.93 5.81
211 0 591 eth_test 9260 12.51 5.09
212 0 591 eth_test 9260 6.41 7.54
213 0 591 eth_test 9260 7.26 6.4
214 0 591 eth_test 9260 7.94 6.89
210 0 591 eth_test 9270 12.79 5.58
211 0 591 eth_test 9270 13.68 5.26
212 0 591 eth_test 9270 5.36 7.57
213 0 591 eth_test 9270 6.12 6.26
214 0 591 eth_test 9270 6.63 7.21
212 0 591 eth_test 9280 4.25 7.51
213 0 591 eth_test 9280 5.02 6.11
214 0 591 eth_test 9280 5.38 7.15
212 0 591 eth_test 9290 3.18 7.51
213 0 591 eth_test 9290 3.87 6.16
214 0 591 eth_test 9290 4.06 7.02
212 0 591 eth_test 9300 2.11 7.53
213 0 591 eth_test 9300 2.7 6.24
214 0 591 eth_test 9300 2.87 7.0
215 0 591 eth_test 9300 10.78 6.43
216 0 591 eth_test 9300 -4.26 8.11
217 0 591 eth_test 9300 -6.49 5.93
218 0 591 eth_test 9300 -6.57 4.94
171 0 592 eth_test 9160 -2.98 8.75
207 0 592 eth_test 9160 9.48 5.36
208 0 592 eth_test 9160 5.99 5.07
209 0 592 eth_test 9160 3.45 2.88
210 0 592 eth_test 9160 2.19 5.89
211 0 592 eth_test 9160 2.07 4.95
171 0 592 eth_test 9170 -2.98 8.75
207 0 592 eth_test 9170 10.65 5.35
208 0 592 eth_test 9170 7.06 5.27
209 0 592 eth_test 9170 4.62 3.3
210 0 592 eth_test 9170 3.25 5.95
211 0 592 eth_test 9170 3.1 5.03
171 0 592 eth_test 9180 -2.96 8.42
207 0 592 eth_test 9180 11.71 5.24
208 0 592 eth_test 9180 8.25 5.37
209 0 592 eth_test 9180 5.86 3.74
210 0 592 eth_test 9180 4.27 5.96
211 0 592 eth_test 9180 4.17 5.04
171 0 592 eth_test 9190 -2.96 8.42
207 0 592 eth_test 9190 12.68 5.03
208 0 592 eth_test 9190 9.36 5.28
209 0 592 eth_test 9190 7.1 4.03
210 0 592 eth_test 9190 5.36 6.04
211 0 592 eth_test 9190 5.19 5.17
171 0 592 eth_test 9200 -3.31 8.09
207 0 592 eth_test 9200 13.6 4.99
208 0 592 eth_test 9200 10.52 5.17
209 0 592 eth_test 9200 8.37 4.34
210 0 592 eth_test 9200 6.53 6.23
211 0 592 eth_test 9200 6.25 5.27
212 0 592 eth_test 9200 12.68 6.64
171 0 592 eth_test 9210 -3.38 8.03
208 0 592 eth_test 9210 11.64 5.01
209 0 592 eth_test 9210 9.62 4.58
210 0 592 eth_test 9210 7.54 6.33
211 0 592 eth_test 9210 7.25 5.3
212 0 592 eth_test 9210 11.6 7.02
213 0 592 eth_test 9210 12.89 6.34
214 0 592 eth_test 9210 13.32 5.77
171 0 592 eth_test 9220 -3.38 8.03
208 0 592 eth_test 9220 12.82 5.0
209 0 592 eth_test 9220 10.82 4.84
210 0 592 eth_test 9220 8.46 6.37
211 0 592 eth_test 9220 8.31 5.33
212 0 592 eth_test 9220 10.6 7.32
213 0 592 eth_test 9220 11.86 6.49
214 0 592 eth_test 9220 12.02 6.05
171 0 592 eth_test 9230 -3.87 7.94
208 0 592 eth_test 9230 14.42 5.44
209 0 592 eth_test 9230 12.14 5.09
210 0 592 eth_test 9230 9.14 6.07
211 0 592 eth_test 9230 9.3 5.26
212 0 592 eth_test 9230 9.64 7.42
213 0 592 eth_test 9230 10.62 6.83
214 0 592 eth_test 9230 11.16 6.19
171 0 592 eth_test 9240 -3.96 7.92
209 0 592 eth_test 9240 13.32 5.31
210 0 592 eth_test 9240 9.98 5.88
211 0 592 eth_test 9240 10.37 5.22
212 0 592 eth_test 9240 8.56 7.47
213 0 592 eth_test 9240 9.46 6.88
214 0 592 eth_test 9240 10.14 6.54
171 0 592 eth_test 9250 -3.96 7.92
210 0 592 eth_test 9250 10.97 5.82
211 0 592 eth_test 9250 11.41 5.16
212 0 592 eth_test 9250 7.5 7.54
213 0 592 eth_test 9250 8.37 6.64
214 0 592 eth_test 9250 9.07 6.61
210 0 592 eth_test 9260 11.93 5.81
211 0 592 eth_test 9260 12.51 5.09
212 0 592 eth_test 9260 6.41 7.54
213 0 592 eth_test 9260 7.26 6.4
214 0 592 eth_test 9260 7.94 6.89
210 0 592 eth_test 9270 12.79 5.58
211 0 592 eth_test 9270 13.68 5.26
212 0 592 eth_test 9270 5.36 7.57
213 0 592 eth_test 9270 6.12 6.26
214 0 592 eth_test 9270 6.63 7.21
212 0 592 eth_test 9280 4.25 7.51
213 0 592 eth_test 9280 5.02 6.11
214 0 592 eth_test 9280 5.38 7.15
212 0 592 eth_test 9290 3.18 7.51
213 0 592 eth_test 9290 3.87 6.16
214 0 592 eth_test 9290 4.06 7.02
212 0 592 eth_test 9300 2.11 7.53
213 0 592 eth_test 9300 2.7 6.24
214 0 592 eth_test 9300 2.87 7.0
215 0 592 eth_test 9300 10.78 6.43
216 0 592 eth_test 9300 -4.26 8.11
217 0 592 eth_test 9300 -6.49 5.93
218 0 592 eth_test 9300 -6.57 4.94
212 0 592 eth_test 9310 1.01 7.55
213 0 592 eth_test 9310 1.55 6.23
214 0 592 eth_test 9310 1.71 6.97
215 0 592 eth_test 9310 9.71 6.27
216 0 592 eth_test 9310 -3.98 8.01
217 0 592 eth_test 9310 -5.23 5.72
218 0 592 eth_test 9310 -5.53 4.76
171 0 593 eth_test 9170 -2.98 8.75
207 0 593 eth_test 9170 10.65 5.35
208 0 593 eth_test 9170 7.06 5.27
209 0 593 eth_test 9170 4.62 3.3
210 0 593 eth_test 9170 3.25 5.95
211 0 593 eth_test 9170 3.1 5.03
171 0 593 eth_test 9180 -2.96 8.42
207 0 593 eth_test 9180 11.71 5.24
208 0 593 eth_test 9180 8.25 5.37
209 0 593 eth_test 9180 5.86 3.74
210 0 593 eth_test 9180 4.27 5.96
211 0 593 eth_test 9180 4.17 5.04
171 0 593 eth_test 9190 -2.96 8.42
207 0 593 eth_test 9190 12.68 5.03
208 0 593 eth_test 9190 9.36 5.28
209 0 593 eth_test 9190 7.1 4.03
210 0 593 eth_test 9190 5.36 6.04
211 0 593 eth_test 9190 5.19 5.17
171 0 593 eth_test 9200 -3.31 8.09
207 0 593 eth_test 9200 13.6 4.99
208 0 593 eth_test 9200 10.52 5.17
209 0 593 eth_test 9200 8.37 4.34
210 0 593 eth_test 9200 6.53 6.23
211 0 593 eth_test 9200 6.25 5.27
212 0 593 eth_test 9200 12.68 6.64
171 0 593 eth_test 9210 -3.38 8.03
208 0 593 eth_test 9210 11.64 5.01
209 0 593 eth_test 9210 9.62 4.58
210 0 593 eth_test 9210 7.54 6.33
211 0 593 eth_test 9210 7.25 5.3
212 0 593 eth_test 9210 11.6 7.02
213 0 593 eth_test 9210 12.89 6.34
214 0 593 eth_test 9210 13.32 5.77
171 0 593 eth_test 9220 -3.38 8.03
208 0 593 eth_test 9220 12.82 5.0
209 0 593 eth_test 9220 10.82 4.84
210 0 593 eth_test 9220 8.46 6.37
211 0 593 eth_test 9220 8.31 5.33
212 0 593 eth_test 9220 10.6 7.32
213 0 593 eth_test 9220 11.86 6.49
214 0 593 eth_test 9220 12.02 6.05
171 0 593 eth_test 9230 -3.87 7.94
208 0 593 eth_test 9230 14.42 5.44
209 0 593 eth_test 9230 12.14 5.09
210 0 593 eth_test 9230 9.14 6.07
211 0 593 eth_test 9230 9.3 5.26
212 0 593 eth_test 9230 9.64 7.42
213 0 593 eth_test 9230 10.62 6.83
214 0 593 eth_test 9230 11.16 6.19
171 0 593 eth_test 9240 -3.96 7.92
209 0 593 eth_test 9240 13.32 5.31
210 0 593 eth_test 9240 9.98 5.88
211 0 593 eth_test 9240 10.37 5.22
212 0 593 eth_test 9240 8.56 7.47
213 0 593 eth_test 9240 9.46 6.88
214 0 593 eth_test 9240 10.14 6.54
171 0 593 eth_test 9250 -3.96 7.92
210 0 593 eth_test 9250 10.97 5.82
211 0 593 eth_test 9250 11.41 5.16
212 0 593 eth_test 9250 7.5 7.54
213 0 593 eth_test 9250 8.37 6.64
214 0 593 eth_test 9250 9.07 6.61
210 0 593 eth_test 9260 11.93 5.81
211 0 593 eth_test 9260 12.51 5.09
212 0 593 eth_test 9260 6.41 7.54
213 0 593 eth_test 9260 7.26 6.4
214 0 593 eth_test 9260 7.94 6.89
210 0 593 eth_test 9270 12.79 5.58
211 0 593 eth_test 9270 13.68 5.26
212 0 593 eth_test 9270 5.36 7.57
213 0 593 eth_test 9270 6.12 6.26
214 0 593 eth_test 9270 6.63 7.21
212 0 593 eth_test 9280 4.25 7.51
213 0 593 eth_test 9280 5.02 6.11
214 0 593 eth_test 9280 5.38 7.15
212 0 593 eth_test 9290 3.18 7.51
213 0 593 eth_test 9290 3.87 6.16
214 0 593 eth_test 9290 4.06 7.02
212 0 593 eth_test 9300 2.11 7.53
213 0 593 eth_test 9300 2.7 6.24
214 0 593 eth_test 9300 2.87 7.0
215 0 593 eth_test 9300 10.78 6.43
216 0 593 eth_test 9300 -4.26 8.11
217 0 593 eth_test 9300 -6.49 5.93
218 0 593 eth_test 9300 -6.57 4.94
212 0 593 eth_test 9310 1.01 7.55
213 0 593 eth_test 9310 1.55 6.23
214 0 593 eth_test 9310 1.71 6.97
215 0 593 eth_test 9310 9.71 6.27
216 0 593 eth_test 9310 -3.98 8.01
217 0 593 eth_test 9310 -5.23 5.72
218 0 593 eth_test 9310 -5.53 4.76
212 0 593 eth_test 9320 -0.06 7.58
213 0 593 eth_test 9320 0.41 6.24
214 0 593 eth_test 9320 0.57 7.0
215 0 593 eth_test 9320 8.67 5.92
216 0 593 eth_test 9320 -3.84 7.96
217 0 593 eth_test 9320 -4.08 5.55
218 0 593 eth_test 9320 -4.22 4.65
171 0 594 eth_test 9180 -2.96 8.42
207 0 594 eth_test 9180 11.71 5.24
208 0 594 eth_test 9180 8.25 5.37
209 0 594 eth_test 9180 5.86 3.74
210 0 594 eth_test 9180 4.27 5.96
211 0 594 eth_test 9180 4.17 5.04
171 0 594 eth_test 9190 -2.96 8.42
207 0 594 eth_test 9190 12.68 5.03
208 0 594 eth_test 9190 9.36 5.28
209 0 594 eth_test 9190 7.1 4.03
210 0 594 eth_test 9190 5.36 6.04
211 0 594 eth_test 9190 5.19 5.17
171 0 594 eth_test 9200 -3.31 8.09
207 0 594 eth_test 9200 13.6 4.99
208 0 594 eth_test 9200 10.52 5.17
209 0 594 eth_test 9200 8.37 4.34
210 0 594 eth_test 9200 6.53 6.23
211 0 594 eth_test 9200 6.25 5.27
212 0 594 eth_test 9200 12.68 6.64
171 0 594 eth_test 9210 -3.38 8.03
208 0 594 eth_test 9210 11.64 5.01
209 0 594 eth_test 9210 9.62 4.58
210 0 594 eth_test 9210 7.54 6.33
211 0 594 eth_test 9210 7.25 5.3
212 0 594 eth_test 9210 11.6 7.02
213 0 594 eth_test 9210 12.89 6.34
214 0 594 eth_test 9210 13.32 5.77
171 0 594 eth_test 9220 -3.38 8.03
208 0 594 eth_test 9220 12.82 5.0
209 0 594 eth_test 9220 10.82 4.84
210 0 594 eth_test 9220 8.46 6.37
211 0 594 eth_test 9220 8.31 5.33
212 0 594 eth_test 9220 10.6 7.32
213 0 594 eth_test 9220 11.86 6.49
214 0 594 eth_test 9220 12.02 6.05
171 0 594 eth_test 9230 -3.87 7.94
208 0 594 eth_test 9230 14.42 5.44
209 0 594 eth_test 9230 12.14 5.09
210 0 594 eth_test 9230 9.14 6.07
211 0 594 eth_test 9230 9.3 5.26
212 0 594 eth_test 9230 9.64 7.42
213 0 594 eth_test 9230 10.62 6.83
214 0 594 eth_test 9230 11.16 6.19
171 0 594 eth_test 9240 -3.96 7.92
209 0 594 eth_test 9240 13.32 5.31
210 0 594 eth_test 9240 9.98 5.88
211 0 594 eth_test 9240 10.37 5.22
212 0 594 eth_test 9240 8.56 7.47
213 0 594 eth_test 9240 9.46 6.88
214 0 594 eth_test 9240 10.14 6.54
171 0 594 eth_test 9250 -3.96 7.92
210 0 594 eth_test 9250 10.97 5.82
211 0 594 eth_test 9250 11.41 5.16
212 0 594 eth_test 9250 7.5 7.54
213 0 594 eth_test 9250 8.37 6.64
214 0 594 eth_test 9250 9.07 6.61
210 0 594 eth_test 9260 11.93 5.81
211 0 594 eth_test 9260 12.51 5.09
212 0 594 eth_test 9260 6.41 7.54
213 0 594 eth_test 9260 7.26 6.4
214 0 594 eth_test 9260 7.94 6.89
210 0 594 eth_test 9270 12.79 5.58
211 0 594 eth_test 9270 13.68 5.26
212 0 594 eth_test 9270 5.36 7.57
213 0 594 eth_test 9270 6.12 6.26
214 0 594 eth_test 9270 6.63 7.21
212 0 594 eth_test 9280 4.25 7.51
213 0 594 eth_test 9280 5.02 6.11
214 0 594 eth_test 9280 5.38 7.15
212 0 594 eth_test 9290 3.18 7.51
213 0 594 eth_test 9290 3.87 6.16
214 0 594 eth_test 9290 4.06 7.02
212 0 594 eth_test 9300 2.11 7.53
213 0 594 eth_test 9300 2.7 6.24
214 0 594 eth_test 9300 2.87 7.0
215 0 594 eth_test 9300 10.78 6.43
216 0 594 eth_test 9300 -4.26 8.11
217 0 594 eth_test 9300 -6.49 5.93
218 0 594 eth_test 9300 -6.57 4.94
212 0 594 eth_test 9310 1.01 7.55
213 0 594 eth_test 9310 1.55 6.23
214 0 594 eth_test 9310 1.71 6.97
215 0 594 eth_test 9310 9.71 6.27
216 0 594 eth_test 9310 -3.98 8.01
217 0 594 eth_test 9310 -5.23 5.72
218 0 594 eth_test 9310 -5.53 4.76
212 0 594 eth_test 9320 -0.06 7.58
213 0 594 eth_test 9320 0.41 6.24
214 0 594 eth_test 9320 0.57 7.0
215 0 594 eth_test 9320 8.67 5.92
216 0 594 eth_test 9320 -3.84 7.96
217 0 594 eth_test 9320 -4.08 5.55
218 0 594 eth_test 9320 -4.22 4.65
212 0 594 eth_test 9330 -1.05 7.5
213 0 594 eth_test 9330 -0.72 6.34
214 0 594 eth_test 9330 -0.56 7.02
215 0 594 eth_test 9330 7.68 5.41
216 0 594 eth_test 9330 -3.31 8.21
217 0 594 eth_test 9330 -2.85 5.38
218 0 594 eth_test 9330 -3.01 4.55
171 0 595 eth_test 9190 -2.96 8.42
207 0 595 eth_test 9190 12.68 5.03
208 0 595 eth_test 9190 9.36 5.28
209 0 595 eth_test 9190 7.1 4.03
210 0 595 eth_test 9190 5.36 6.04
211 0 595 eth_test 9190 5.19 5.17
171 0 595 eth_test 9200 -3.31 8.09
207 0 595 eth_test 9200 13.6 4.99
208 0 595 eth_test 9200 10.52 5.17
209 0 595 eth_test 9200 8.37 4.34
210 0 595 eth_test 9200 6.53 6.23
211 0 595 eth_test 9200 6.25 5.27
212 0 595 eth_test 9200 12.68 6.64
171 0 595 eth_test 9210 -3.38 8.03
208 0 595 eth_test 9210 11.64 5.01
209 0 595 eth_test 9210 9.62 4.58
210 0 595 eth_test 9210 7.54 6.33
211 0 595 eth_test 9210 7.25 5.3
212 0 595 eth_test 9210 11.6 7.02
213 0 595 eth_test 9210 12.89 6.34
214 0 595 eth_test 9210 13.32 5.77
171 0 595 eth_test 9220 -3.38 8.03
208 0 595 eth_test 9220 12.82 5.0
209 0 595 eth_test 9220 10.82 4.84
210 0 595 eth_test 9220 8.46 6.37
211 0 595 eth_test 9220 8.31 5.33
212 0 595 eth_test 9220 10.6 7.32
213 0 595 eth_test 9220 11.86 6.49
214 0 595 eth_test 9220 12.02 6.05
171 0 595 eth_test 9230 -3.87 7.94
208 0 595 eth_test 9230 14.42 5.44
209 0 595 eth_test 9230 12.14 5.09
210 0 595 eth_test 9230 9.14 6.07
211 0 595 eth_test 9230 9.3 5.26
212 0 595 eth_test 9230 9.64 7.42
213 0 595 eth_test 9230 10.62 6.83
214 0 595 eth_test 9230 11.16 6.19
171 0 595 eth_test 9240 -3.96 7.92
209 0 595 eth_test 9240 13.32 5.31
210 0 595 eth_test 9240 9.98 5.88
211 0 595 eth_test 9240 10.37 5.22
212 0 595 eth_test 9240 8.56 7.47
213 0 595 eth_test 9240 9.46 6.88
214 0 595 eth_test 9240 10.14 6.54
171 0 595 eth_test 9250 -3.96 7.92
210 0 595 eth_test 9250 10.97 5.82
211 0 595 eth_test 9250 11.41 5.16
212 0 595 eth_test 9250 7.5 7.54
213 0 595 eth_test 9250 8.37 6.64
214 0 595 eth_test 9250 9.07 6.61
210 0 595 eth_test 9260 11.93 5.81
211 0 595 eth_test 9260 12.51 5.09
212 0 595 eth_test 9260 6.41 7.54
213 0 595 eth_test 9260 7.26 6.4
214 0 595 eth_test 9260 7.94 6.89
210 0 595 eth_test 9270 12.79 5.58
211 0 595 eth_test 9270 13.68 5.26
212 0 595 eth_test 9270 5.36 7.57
213 0 595 eth_test 9270 6.12 6.26
214 0 595 eth_test 9270 6.63 7.21
212 0 595 eth_test 9280 4.25 7.51
213 0 595 eth_test 9280 5.02 6.11
214 0 595 eth_test 9280 5.38 7.15
212 0 595 eth_test 9290 3.18 7.51
213 0 595 eth_test 9290 3.87 6.16
214 0 595 eth_test 9290 4.06 7.02
212 0 595 eth_test 9300 2.11 7.53
213 0 595 eth_test 9300 2.7 6.24
214 0 595 eth_test 9300 2.87 7.0
215 0 595 eth_test 9300 10.78 6.43
216 0 595 eth_test 9300 -4.26 8.11
217 0 595 eth_test 9300 -6.49 5.93
218 0 595 eth_test 9300 -6.57 4.94
212 0 595 eth_test 9310 1.01 7.55
213 0 595 eth_test 9310 1.55 6.23
214 0 595 eth_test 9310 1.71 6.97
215 0 595 eth_test 9310 9.71 6.27
216 0 595 eth_test 9310 -3.98 8.01
217 0 595 eth_test 9310 -5.23 5.72
218 0 595 eth_test 9310 -5.53 4.76
212 0 595 eth_test 9320 -0.06 7.58
213 0 595 eth_test 9320 0.41 6.24
214 0 595 eth_test 9320 0.57 7.0
215 0 595 eth_test 9320 8.67 5.92
216 0 595 eth_test 9320 -3.84 7.96
217 0 595 eth_test 9320 -4.08 5.55
218 0 595 eth_test 9320 -4.22 4.65
212 0 595 eth_test 9330 -1.05 7.5
213 0 595 eth_test 9330 -0.72 6.34
214 0 595 eth_test 9330 -0.56 7.02
215 0 595 eth_test 9330 7.68 5.41
216 0 595 eth_test 9330 -3.31 8.21
217 0 595 eth_test 9330 -2.85 5.38
218 0 595 eth_test 9330 -3.01 4.55
212 0 595 eth_test 9340 -1.9 7.47
213 0 595 eth_test 9340 -1.83 6.38
214 0 595 eth_test 9340 -1.73 7.15
215 0 595 eth_test 9340 6.72 4.86
216 0 595 eth_test 9340 -2.9 8.26
217 0 595 eth_test 9340 -1.59 5.29
218 0 595 eth_test 9340 -1.71 4.33
171 0 596 eth_test 9200 -3.31 8.09
207 0 596 eth_test 9200 13.6 4.99
208 0 596 eth_test 9200 10.52 5.17
209 0 596 eth_test 9200 8.37 4.34
210 0 596 eth_test 9200 6.53 6.23
211 0 596 eth_test 9200 6.25 5.27
212 0 596 eth_test 9200 12.68 6.64
171 0 596 eth_test 9210 -3.38 8.03
208 0 596 eth_test 9210 11.64 5.01
209 0 596 eth_test 9210 9.62 4.58
210 0 596 eth_test 9210 7.54 6.33
211 0 596 eth_test 9210 7.25 5.3
212 0 596 eth_test 9210 11.6 7.02
213 0 596 eth_test 9210 12.89 6.34
214 0 596 eth_test 9210 13.32 5.77
171 0 596 eth_test 9220 -3.38 8.03
208 0 596 eth_test 9220 12.82 5.0
209 0 596 eth_test 9220 10.82 4.84
210 0 596 eth_test 9220 8.46 6.37
211 0 596 eth_test 9220 8.31 5.33
212 0 596 eth_test 9220 10.6 7.32
213 0 596 eth_test 9220 11.86 6.49
214 0 596 eth_test 9220 12.02 6.05
171 0 596 eth_test 9230 -3.87 7.94
208 0 596 eth_test 9230 14.42 5.44
209 0 596 eth_test 9230 12.14 5.09
210 0 596 eth_test 9230 9.14 6.07
211 0 596 eth_test 9230 9.3 5.26
212 0 596 eth_test 9230 9.64 7.42
213 0 596 eth_test 9230 10.62 6.83
214 0 596 eth_test 9230 11.16 6.19
171 0 596 eth_test 9240 -3.96 7.92
209 0 596 eth_test 9240 13.32 5.31
210 0 596 eth_test 9240 9.98 5.88
211 0 596 eth_test 9240 10.37 5.22
212 0 596 eth_test 9240 8.56 7.47
213 0 596 eth_test 9240 9.46 6.88
214 0 596 eth_test 9240 10.14 6.54
171 0 596 eth_test 9250 -3.96 7.92
210 0 596 eth_test 9250 10.97 5.82
211 0 596 eth_test 9250 11.41 5.16
212 0 596 eth_test 9250 7.5 7.54
213 0 596 eth_test 9250 8.37 6.64
214 0 596 eth_test 9250 9.07 6.61
210 0 596 eth_test 9260 11.93 5.81
211 0 596 eth_test 9260 12.51 5.09
212 0 596 eth_test 9260 6.41 7.54
213 0 596 eth_test 9260 7.26 6.4
214 0 596 eth_test 9260 7.94 6.89
210 0 596 eth_test 9270 12.79 5.58
211 0 596 eth_test 9270 13.68 5.26
212 0 596 eth_test 9270 5.36 7.57
213 0 596 eth_test 9270 6.12 6.26
214 0 596 eth_test 9270 6.63 7.21
212 0 596 eth_test 9280 4.25 7.51
213 0 596 eth_test 9280 5.02 6.11
214 0 596 eth_test 9280 5.38 7.15
212 0 596 eth_test 9290 3.18 7.51
213 0 596 eth_test 9290 3.87 6.16
214 0 596 eth_test 9290 4.06 7.02
212 0 596 eth_test 9300 2.11 7.53
213 0 596 eth_test 9300 2.7 6.24
214 0 596 eth_test 9300 2.87 7.0
215 0 596 eth_test 9300 10.78 6.43
216 0 596 eth_test 9300 -4.26 8.11
217 0 596 eth_test 9300 -6.49 5.93
218 0 596 eth_test 9300 -6.57 4.94
212 0 596 eth_test 9310 1.01 7.55
213 0 596 eth_test 9310 1.55 6.23
214 0 596 eth_test 9310 1.71 6.97
215 0 596 eth_test 9310 9.71 6.27
216 0 596 eth_test 9310 -3.98 8.01
217 0 596 eth_test 9310 -5.23 5.72
218 0 596 eth_test 9310 -5.53 4.76
212 0 596 eth_test 9320 -0.06 7.58
213 0 596 eth_test 9320 0.41 6.24
214 0 596 eth_test 9320 0.57 7.0
215 0 596 eth_test 9320 8.67 5.92
216 0 596 eth_test 9320 -3.84 7.96
217 0 596 eth_test 9320 -4.08 5.55
218 0 596 eth_test 9320 -4.22 4.65
212 0 596 eth_test 9330 -1.05 7.5
213 0 596 eth_test 9330 -0.72 6.34
214 0 596 eth_test 9330 -0.56 7.02
215 0 596 eth_test 9330 7.68 5.41
216 0 596 eth_test 9330 -3.31 8.21
217 0 596 eth_test 9330 -2.85 5.38
218 0 596 eth_test 9330 -3.01 4.55
212 0 596 eth_test 9340 -1.9 7.47
213 0 596 eth_test 9340 -1.83 6.38
214 0 596 eth_test 9340 -1.73 7.15
215 0 596 eth_test 9340 6.72 4.86
216 0 596 eth_test 9340 -2.9 8.26
217 0 596 eth_test 9340 -1.59 5.29
218 0 596 eth_test 9340 -1.71 4.33
212 0 596 eth_test 9350 -2.58 7.09
213 0 596 eth_test 9350 -3.02 6.4
214 0 596 eth_test 9350 -3.21 7.54
215 0 596 eth_test 9350 5.8 4.25
216 0 596 eth_test 9350 -2.79 8.41
217 0 596 eth_test 9350 -0.46 5.44
218 0 596 eth_test 9350 -0.46 4.34
171 0 597 eth_test 9210 -3.38 8.03
208 0 597 eth_test 9210 11.64 5.01
209 0 597 eth_test 9210 9.62 4.58
210 0 597 eth_test 9210 7.54 6.33
211 0 597 eth_test 9210 7.25 5.3
212 0 597 eth_test 9210 11.6 7.02
