agent_id agent_type batch_ind capture t x y
214 0 322 hotel_test 9890 4.19 -5.09
215 0 322 hotel_test 9890 2.1 -7.51
180 0 322 hotel_test 9900 -1.11 -6.7
185 0 322 hotel_test 9900 -0.92 -1.11
204 0 322 hotel_test 9900 -1.44 -5.68
213 0 322 hotel_test 9900 0.95 -9.26
215 0 322 hotel_test 9900 1.91 -7.2
216 0 322 hotel_test 9900 2.95 0.43
180 0 322 hotel_test 9910 -1.11 -6.7
185 0 322 hotel_test 9910 -0.94 -1.11
204 0 322 hotel_test 9910 -1.44 -5.68
215 0 322 hotel_test 9910 1.85 -6.78
216 0 322 hotel_test 9910 2.77 0.53
180 0 322 hotel_test 9920 -1.11 -6.7
185 0 322 hotel_test 9920 -0.94 -1.11
215 0 322 hotel_test 9920 1.8 -6.43
216 0 322 hotel_test 9920 2.53 0.67
217 0 322 hotel_test 9920 -1.42 -5.68
180 0 322 hotel_test 9930 -1.11 -6.7
185 0 322 hotel_test 9930 -0.94 -1.11
215 0 322 hotel_test 9930 1.68 -6.05
216 0 322 hotel_test 9930 2.35 0.81
217 0 322 hotel_test 9930 -1.42 -5.68
180 0 322 hotel_test 9940 -1.11 -6.7
185 0 322 hotel_test 9940 -0.94 -1.11
215 0 322 hotel_test 9940 1.58 -5.68
216 0 322 hotel_test 9940 2.23 1.07
217 0 322 hotel_test 9940 -1.42 -5.68
180 0 322 hotel_test 9950 -1.11 -6.7
185 0 322 hotel_test 9950 -0.92 -1.13
215 0 322 hotel_test 9950 1.61 -5.26
216 0 322 hotel_test 9950 2.09 1.34
217 0 322 hotel_test 9950 -1.42 -5.68
180 0 322 hotel_test 9960 -1.11 -6.7
185 0 322 hotel_test 9960 -0.9 -1.15
215 0 322 hotel_test 9960 1.6 -4.88
216 0 322 hotel_test 9960 1.92 1.62
217 0 322 hotel_test 9960 -1.42 -5.68
180 0 322 hotel_test 9970 -1.11 -6.7
185 0 322 hotel_test 9970 -0.9 -1.08
215 0 322 hotel_test 9970 1.43 -4.55
216 0 322 hotel_test 9970 1.86 2.01
217 0 322 hotel_test 9970 -1.42 -5.68
180 0 322 hotel_test 9980 -1.11 -6.7
185 0 322 hotel_test 9980 -0.91 -1.07
215 0 322 hotel_test 9980 1.23 -4.21
216 0 322 hotel_test 9980 1.76 2.32
217 0 322 hotel_test 9980 -1.42 -5.68
218 0 322 hotel_test 9980 3.58 3.17
180 0 322 hotel_test 9990 -1.11 -6.7
185 0 322 hotel_test 9990 -0.95 -1.05
215 0 322 hotel_test 9990 1.16 -3.83
216 0 322 hotel_test 9990 1.7 2.59
217 0 322 hotel_test 9990 -1.42 -5.68
218 0 322 hotel_test 9990 3.51 2.52
219 0 322 hotel_test 10000 1.09 -3.46
180 0 323 hotel_test 9860 -1.11 -6.7
185 0 323 hotel_test 9860 -0.97 -1.03
204 0 323 hotel_test 9860 -1.44 -5.68
211 0 323 hotel_test 9860 3.19 0.37
213 0 323 hotel_test 9860 0.75 -7.71
214 0 323 hotel_test 9860 3.15 -6.26
215 0 323 hotel_test 9860 2.49 -8.59
180 0 323 hotel_test 9870 -1.11 -6.7
185 0 323 hotel_test 9870 -0.92 -1.1
204 0 323 hotel_test 9870 -1.44 -5.68
211 0 323 hotel_test 9870 3.18 0.34
213 0 323 hotel_test 9870 0.83 -8.05
214 0 323 hotel_test 9870 3.42 -5.81
215 0 323 hotel_test 9870 2.4 -8.18
180 0 323 hotel_test 9880 -1.11 -6.7
185 0 323 hotel_test 9880 -0.92 -1.11
204 0 323 hotel_test 9880 -1.44 -5.68
211 0 323 hotel_test 9880 3.16 0.33
213 0 323 hotel_test 9880 0.83 -8.44
214 0 323 hotel_test 9880 3.81 -5.46
215 0 323 hotel_test 9880 2.31 -7.85
180 0 323 hotel_test 9890 -1.11 -6.7
185 0 323 hotel_test 9890 -0.92 -1.11
204 0 323 hotel_test 9890 -1.44 -5.68
211 0 323 hotel_test 9890 3.05 0.33
213 0 323 hotel_test 9890 0.88 -8.83
214 0 323 hotel_test 9890 4.19 -5.09
215 0 323 hotel_test 9890 2.1 -7.51
180 0 323 hotel_test 9900 -1.11 -6.7
185 0 323 hotel_test 9900 -0.92 -1.11
204 0 323 hotel_test 9900 -1.44 -5.68
213 0 323 hotel_test 9900 0.95 -9.26
215 0 323 hotel_test 9900 1.91 -7.2
216 0 323 hotel_test 9900 2.95 0.43
180 0 323 hotel_test 9910 -1.11 -6.7
185 0 323 hotel_test 9910 -0.94 -1.11
204 0 323 hotel_test 9910 -1.44 -5.68
215 0 323 hotel_test 9910 1.85 -6.78
216 0 323 hotel_test 9910 2.77 0.53
180 0 323 hotel_test 9920 -1.11 -6.7
185 0 323 hotel_test 9920 -0.94 -1.11
215 0 323 hotel_test 9920 1.8 -6.43
216 0 323 hotel_test 9920 2.53 0.67
217 0 323 hotel_test 9920 -1.42 -5.68
180 0 323 hotel_test 9930 -1.11 -6.7
185 0 323 hotel_test 9930 -0.94 -1.11
215 0 323 hotel_test 9930 1.68 -6.05
216 0 323 hotel_test 9930 2.35 0.81
217 0 323 hotel_test 9930 -1.42 -5.68
180 0 323 hotel_test 9940 -1.11 -6.7
185 0 323 hotel_test 9940 -0.94 -1.11
215 0 323 hotel_test 9940 1.58 -5.68
216 0 323 hotel_test 9940 2.23 1.07
217 0 323 hotel_test 9940 -1.42 -5.68
180 0 323 hotel_test 9950 -1.11 -6.7
185 0 323 hotel_test 9950 -0.92 -1.13
215 0 323 hotel_test 9950 1.61 -5.26
216 0 323 hotel_test 9950 2.09 1.34
217 0 323 hotel_test 9950 -1.42 -5.68
180 0 323 hotel_test 9960 -1.11 -6.7
185 0 323 hotel_test 9960 -0.9 -1.15
215 0 323 hotel_test 9960 1.6 -4.88
216 0 323 hotel_test 9960 1.92 1.62
217 0 323 hotel_test 9960 -1.42 -5.68
180 0 323 hotel_test 9970 -1.11 -6.7
185 0 323 hotel_test 9970 -0.9 -1.08
215 0 323 hotel_test 9970 1.43 -4.55
216 0 323 hotel_test 9970 1.86 2.01
217 0 323 hotel_test 9970 -1.42 -5.68
180 0 323 hotel_test 9980 -1.11 -6.7
185 0 323 hotel_test 9980 -0.91 -1.07
215 0 323 hotel_test 9980 1.23 -4.21
216 0 323 hotel_test 9980 1.76 2.32
217 0 323 hotel_test 9980 -1.42 -5.68
218 0 323 hotel_test 9980 3.58 3.17
180 0 323 hotel_test 9990 -1.11 -6.7
185 0 323 hotel_test 9990 -0.95 -1.05
215 0 323 hotel_test 9990 1.16 -3.83
216 0 323 hotel_test 9990 1.7 2.59
217 0 323 hotel_test 9990 -1.42 -5.68
218 0 323 hotel_test 9990 3.51 2.52
219 0 323 hotel_test 10000 1.09 -3.46
219 0 323 hotel_test 10010 0.96 -3.1
180 0 324 hotel_test 9870 -1.11 -6.7
185 0 324 hotel_test 9870 -0.92 -1.1
204 0 324 hotel_test 9870 -1.44 -5.68
211 0 324 hotel_test 9870 3.18 0.34
213 0 324 hotel_test 9870 0.83 -8.05
214 0 324 hotel_test 9870 3.42 -5.81
215 0 324 hotel_test 9870 2.4 -8.18
180 0 324 hotel_test 9880 -1.11 -6.7
185 0 324 hotel_test 9880 -0.92 -1.11
204 0 324 hotel_test 9880 -1.44 -5.68
211 0 324 hotel_test 9880 3.16 0.33
213 0 324 hotel_test 9880 0.83 -8.44
214 0 324 hotel_test 9880 3.81 -5.46
215 0 324 hotel_test 9880 2.31 -7.85
180 0 324 hotel_test 9890 -1.11 -6.7
185 0 324 hotel_test 9890 -0.92 -1.11
204 0 324 hotel_test 9890 -1.44 -5.68
211 0 324 hotel_test 9890 3.05 0.33
213 0 324 hotel_test 9890 0.88 -8.83
214 0 324 hotel_test 9890 4.19 -5.09
215 0 324 hotel_test 9890 2.1 -7.51
180 0 324 hotel_test 9900 -1.11 -6.7
185 0 324 hotel_test 9900 -0.92 -1.11
204 0 324 hotel_test 9900 -1.44 -5.68
213 0 324 hotel_test 9900 0.95 -9.26
215 0 324 hotel_test 9900 1.91 -7.2
216 0 324 hotel_test 9900 2.95 0.43
180 0 324 hotel_test 9910 -1.11 -6.7
185 0 324 hotel_test 9910 -0.94 -1.11
204 0 324 hotel_test 9910 -1.44 -5.68
215 0 324 hotel_test 9910 1.85 -6.78
216 0 324 hotel_test 9910 2.77 0.53
180 0 324 hotel_test 9920 -1.11 -6.7
185 0 324 hotel_test 9920 -0.94 -1.11
215 0 324 hotel_test 9920 1.8 -6.43
216 0 324 hotel_test 9920 2.53 0.67
217 0 324 hotel_test 9920 -1.42 -5.68
180 0 324 hotel_test 9930 -1.11 -6.7
185 0 324 hotel_test 9930 -0.94 -1.11
215 0 324 hotel_test 9930 1.68 -6.05
216 0 324 hotel_test 9930 2.35 0.81
217 0 324 hotel_test 9930 -1.42 -5.68
180 0 324 hotel_test 9940 -1.11 -6.7
185 0 324 hotel_test 9940 -0.94 -1.11
215 0 324 hotel_test 9940 1.58 -5.68
216 0 324 hotel_test 9940 2.23 1.07
217 0 324 hotel_test 9940 -1.42 -5.68
180 0 324 hotel_test 9950 -1.11 -6.7
185 0 324 hotel_test 9950 -0.92 -1.13
215 0 324 hotel_test 9950 1.61 -5.26
216 0 324 hotel_test 9950 2.09 1.34
217 0 324 hotel_test 9950 -1.42 -5.68
180 0 324 hotel_test 9960 -1.11 -6.7
185 0 324 hotel_test 9960 -0.9 -1.15
215 0 324 hotel_test 9960 1.6 -4.88
216 0 324 hotel_test 9960 1.92 1.62
217 0 324 hotel_test 9960 -1.42 -5.68
180 0 324 hotel_test 9970 -1.11 -6.7
185 0 324 hotel_test 9970 -0.9 -1.08
215 0 324 hotel_test 9970 1.43 -4.55
216 0 324 hotel_test 9970 1.86 2.01
217 0 324 hotel_test 9970 -1.42 -5.68
180 0 324 hotel_test 9980 -1.11 -6.7
185 0 324 hotel_test 9980 -0.91 -1.07
215 0 324 hotel_test 9980 1.23 -4.21
216 0 324 hotel_test 9980 1.76 2.32
217 0 324 hotel_test 9980 -1.42 -5.68
218 0 324 hotel_test 9980 3.58 3.17
180 0 324 hotel_test 9990 -1.11 -6.7
185 0 324 hotel_test 9990 -0.95 -1.05
215 0 324 hotel_test 9990 1.16 -3.83
216 0 324 hotel_test 9990 1.7 2.59
217 0 324 hotel_test 9990 -1.42 -5.68
218 0 324 hotel_test 9990 3.51 2.52
219 0 324 hotel_test 10000 1.09 -3.46
219 0 324 hotel_test 10010 0.96 -3.1
219 0 324 hotel_test 10020 0.82 -2.71
220 0 324 hotel_test 10020 3.4 0.88
180 0 325 hotel_test 9880 -1.11 -6.7
185 0 325 hotel_test 9880 -0.92 -1.11
204 0 325 hotel_test 9880 -1.44 -5.68
211 0 325 hotel_test 9880 3.16 0.33
213 0 325 hotel_test 9880 0.83 -8.44
214 0 325 hotel_test 9880 3.81 -5.46
215 0 325 hotel_test 9880 2.31 -7.85
180 0 325 hotel_test 9890 -1.11 -6.7
185 0 325 hotel_test 9890 -0.92 -1.11
204 0 325 hotel_test 9890 -1.44 -5.68
211 0 325 hotel_test 9890 3.05 0.33
213 0 325 hotel_test 9890 0.88 -8.83
214 0 325 hotel_test 9890 4.19 -5.09
215 0 325 hotel_test 9890 2.1 -7.51
180 0 325 hotel_test 9900 -1.11 -6.7
185 0 325 hotel_test 9900 -0.92 -1.11
204 0 325 hotel_test 9900 -1.44 -5.68
213 0 325 hotel_test 9900 0.95 -9.26
215 0 325 hotel_test 9900 1.91 -7.2
216 0 325 hotel_test 9900 2.95 0.43
180 0 325 hotel_test 9910 -1.11 -6.7
185 0 325 hotel_test 9910 -0.94 -1.11
204 0 325 hotel_test 9910 -1.44 -5.68
215 0 325 hotel_test 9910 1.85 -6.78
216 0 325 hotel_test 9910 2.77 0.53
180 0 325 hotel_test 9920 -1.11 -6.7
185 0 325 hotel_test 9920 -0.94 -1.11
215 0 325 hotel_test 9920 1.8 -6.43
216 0 325 hotel_test 9920 2.53 0.67
217 0 325 hotel_test 9920 -1.42 -5.68
180 0 325 hotel_test 9930 -1.11 -6.7
185 0 325 hotel_test 9930 -0.94 -1.11
215 0 325 hotel_test 9930 1.68 -6.05
216 0 325 hotel_test 9930 2.35 0.81
217 0 325 hotel_test 9930 -1.42 -5.68
180 0 325 hotel_test 9940 -1.11 -6.7
185 0 325 hotel_test 9940 -0.94 -1.11
215 0 325 hotel_test 9940 1.58 -5.68
216 0 325 hotel_test 9940 2.23 1.07
217 0 325 hotel_test 9940 -1.42 -5.68
180 0 325 hotel_test 9950 -1.11 -6.7
185 0 325 hotel_test 9950 -0.92 -1.13
215 0 325 hotel_test 9950 1.61 -5.26
216 0 325 hotel_test 9950 2.09 1.34
217 0 325 hotel_test 9950 -1.42 -5.68
180 0 325 hotel_test 9960 -1.11 -6.7
185 0 325 hotel_test 9960 -0.9 -1.15
215 0 325 hotel_test 9960 1.6 -4.88
216 0 325 hotel_test 9960 1.92 1.62
217 0 325 hotel_test 9960 -1.42 -5.68
180 0 325 hotel_test 9970 -1.11 -6.7
185 0 325 hotel_test 9970 -0.9 -1.08
215 0 325 hotel_test 9970 1.43 -4.55
216 0 325 hotel_test 9970 1.86 2.01
217 0 325 hotel_test 9970 -1.42 -5.68
180 0 325 hotel_test 9980 -1.11 -6.7
185 0 325 hotel_test 9980 -0.91 -1.07
215 0 325 hotel_test 9980 1.23 -4.21
216 0 325 hotel_test 9980 1.76 2.32
217 0 325 hotel_test 9980 -1.42 -5.68
218 0 325 hotel_test 9980 3.58 3.17
180 0 325 hotel_test 9990 -1.11 -6.7
185 0 325 hotel_test 9990 -0.95 -1.05
215 0 325 hotel_test 9990 1.16 -3.83
216 0 325 hotel_test 9990 1.7 2.59
217 0 325 hotel_test 9990 -1.42 -5.68
218 0 325 hotel_test 9990 3.51 2.52
219 0 325 hotel_test 10000 1.09 -3.46
219 0 325 hotel_test 10010 0.96 -3.1
219 0 325 hotel_test 10020 0.82 -2.71
220 0 325 hotel_test 10020 3.4 0.88
219 0 325 hotel_test 10030 0.84 -2.33
220 0 325 hotel_test 10030 3.4 0.25
180 0 326 hotel_test 9890 -1.11 -6.7
185 0 326 hotel_test 9890 -0.92 -1.11
204 0 326 hotel_test 9890 -1.44 -5.68
211 0 326 hotel_test 9890 3.05 0.33
213 0 326 hotel_test 9890 0.88 -8.83
214 0 326 hotel_test 9890 4.19 -5.09
215 0 326 hotel_test 9890 2.1 -7.51
180 0 326 hotel_test 9900 -1.11 -6.7
185 0 326 hotel_test 9900 -0.92 -1.11
204 0 326 hotel_test 9900 -1.44 -5.68
213 0 326 hotel_test 9900 0.95 -9.26
215 0 326 hotel_test 9900 1.91 -7.2
216 0 326 hotel_test 9900 2.95 0.43
180 0 326 hotel_test 9910 -1.11 -6.7
185 0 326 hotel_test 9910 -0.94 -1.11
204 0 326 hotel_test 9910 -1.44 -5.68
215 0 326 hotel_test 9910 1.85 -6.78
216 0 326 hotel_test 9910 2.77 0.53
180 0 326 hotel_test 9920 -1.11 -6.7
185 0 326 hotel_test 9920 -0.94 -1.11
215 0 326 hotel_test 9920 1.8 -6.43
216 0 326 hotel_test 9920 2.53 0.67
217 0 326 hotel_test 9920 -1.42 -5.68
180 0 326 hotel_test 9930 -1.11 -6.7
185 0 326 hotel_test 9930 -0.94 -1.11
215 0 326 hotel_test 9930 1.68 -6.05
216 0 326 hotel_test 9930 2.35 0.81
217 0 326 hotel_test 9930 -1.42 -5.68
180 0 326 hotel_test 9940 -1.11 -6.7
185 0 326 hotel_test 9940 -0.94 -1.11
215 0 326 hotel_test 9940 1.58 -5.68
216 0 326 hotel_test 9940 2.23 1.07
217 0 326 hotel_test 9940 -1.42 -5.68
180 0 326 hotel_test 9950 -1.11 -6.7
185 0 326 hotel_test 9950 -0.92 -1.13
215 0 326 hotel_test 9950 1.61 -5.26
216 0 326 hotel_test 9950 2.09 1.34
217 0 326 hotel_test 9950 -1.42 -5.68
180 0 326 hotel_test 9960 -1.11 -6.7
185 0 326 hotel_test 9960 -0.9 -1.15
215 0 326 hotel_test 9960 1.6 -4.88
216 0 326 hotel_test 9960 1.92 1.62
217 0 326 hotel_test 9960 -1.42 -5.68
180 0 326 hotel_test 9970 -1.11 -6.7
185 0 326 hotel_test 9970 -0.9 -1.08
215 0 326 hotel_test 9970 1.43 -4.55
216 0 326 hotel_test 9970 1.86 2.01
217 0 326 hotel_test 9970 -1.42 -5.68
180 0 326 hotel_test 9980 -1.11 -6.7
185 0 326 hotel_test 9980 -0.91 -1.07
215 0 326 hotel_test 9980 1.23 -4.21
216 0 326 hotel_test 9980 1.76 2.32
217 0 326 hotel_test 9980 -1.42 -5.68
218 0 326 hotel_test 9980 3.58 3.17
180 0 326 hotel_test 9990 -1.11 -6.7
185 0 326 hotel_test 9990 -0.95 -1.05
215 0 326 hotel_test 9990 1.16 -3.83
216 0 326 hotel_test 9990 1.7 2.59
217 0 326 hotel_test 9990 -1.42 -5.68
218 0 326 hotel_test 9990 3.51 2.52
219 0 326 hotel_test 10000 1.09 -3.46
219 0 326 hotel_test 10010 0.96 -3.1
219 0 326 hotel_test 10020 0.82 -2.71
220 0 326 hotel_test 10020 3.4 0.88
219 0 326 hotel_test 10030 0.84 -2.33
220 0 326 hotel_test 10030 3.4 0.25
219 0 326 hotel_test 10040 0.83 -1.91
220 0 326 hotel_test 10040 3.34 -0.34
221 0 326 hotel_test 10040 3.85 -6.02
180 0 327 hotel_test 9900 -1.11 -6.7
185 0 327 hotel_test 9900 -0.92 -1.11
204 0 327 hotel_test 9900 -1.44 -5.68
213 0 327 hotel_test 9900 0.95 -9.26
215 0 327 hotel_test 9900 1.91 -7.2
216 0 327 hotel_test 9900 2.95 0.43
180 0 327 hotel_test 9910 -1.11 -6.7
185 0 327 hotel_test 9910 -0.94 -1.11
204 0 327 hotel_test 9910 -1.44 -5.68
215 0 327 hotel_test 9910 1.85 -6.78
216 0 327 hotel_test 9910 2.77 0.53
180 0 327 hotel_test 9920 -1.11 -6.7
185 0 327 hotel_test 9920 -0.94 -1.11
215 0 327 hotel_test 9920 1.8 -6.43
216 0 327 hotel_test 9920 2.53 0.67
217 0 327 hotel_test 9920 -1.42 -5.68
180 0 327 hotel_test 9930 -1.11 -6.7
185 0 327 hotel_test 9930 -0.94 -1.11
215 0 327 hotel_test 9930 1.68 -6.05
216 0 327 hotel_test 9930 2.35 0.81
217 0 327 hotel_test 9930 -1.42 -5.68
180 0 327 hotel_test 9940 -1.11 -6.7
185 0 327 hotel_test 9940 -0.94 -1.11
215 0 327 hotel_test 9940 1.58 -5.68
216 0 327 hotel_test 9940 2.23 1.07
217 0 327 hotel_test 9940 -1.42 -5.68
180 0 327 hotel_test 9950 -1.11 -6.7
185 0 327 hotel_test 9950 -0.92 -1.13
215 0 327 hotel_test 9950 1.61 -5.26
216 0 327 hotel_test 9950 2.09 1.34
217 0 327 hotel_test 9950 -1.42 -5.68
180 0 327 hotel_test 9960 -1.11 -6.7
185 0 327 hotel_test 9960 -0.9 -1.15
215 0 327 hotel_test 9960 1.6 -4.88
216 0 327 hotel_test 9960 1.92 1.62
217 0 327 hotel_test 9960 -1.42 -5.68
180 0 327 hotel_test 9970 -1.11 -6.7
185 0 327 hotel_test 9970 -0.9 -1.08
215 0 327 hotel_test 9970 1.43 -4.55
216 0 327 hotel_test 9970 1.86 2.01
217 0 327 hotel_test 9970 -1.42 -5.68
180 0 327 hotel_test 9980 -1.11 -6.7
185 0 327 hotel_test 9980 -0.91 -1.07
215 0 327 hotel_test 9980 1.23 -4.21
216 0 327 hotel_test 9980 1.76 2.32
217 0 327 hotel_test 9980 -1.42 -5.68
218 0 327 hotel_test 9980 3.58 3.17
180 0 327 hotel_test 9990 -1.11 -6.7
185 0 327 hotel_test 9990 -0.95 -1.05
215 0 327 hotel_test 9990 1.16 -3.83
216 0 327 hotel_test 9990 1.7 2.59
217 0 327 hotel_test 9990 -1.42 -5.68
218 0 327 hotel_test 9990 3.51 2.52
219 0 327 hotel_test 10000 1.09 -3.46
219 0 327 hotel_test 10010 0.96 -3.1
219 0 327 hotel_test 10020 0.82 -2.71
220 0 327 hotel_test 10020 3.4 0.88
219 0 327 hotel_test 10030 0.84 -2.33
220 0 327 hotel_test 10030 3.4 0.25
219 0 327 hotel_test 10040 0.83 -1.91
220 0 327 hotel_test 10040 3.34 -0.34
221 0 327 hotel_test 10040 3.85 -6.02
219 0 327 hotel_test 10050 0.69 -1.54
220 0 327 hotel_test 10050 3.24 -0.92
221 0 327 hotel_test 10050 3.81 -5.36
222 0 327 hotel_test 10050 -0.94 -0.96
180 0 328 hotel_test 9910 -1.11 -6.7
185 0 328 hotel_test 9910 -0.94 -1.11
204 0 328 hotel_test 9910 -1.44 -5.68
215 0 328 hotel_test 9910 1.85 -6.78
216 0 328 hotel_test 9910 2.77 0.53
180 0 328 hotel_test 9920 -1.11 -6.7
185 0 328 hotel_test 9920 -0.94 -1.11
215 0 328 hotel_test 9920 1.8 -6.43
216 0 328 hotel_test 9920 2.53 0.67
217 0 328 hotel_test 9920 -1.42 -5.68
180 0 328 hotel_test 9930 -1.11 -6.7
185 0 328 hotel_test 9930 -0.94 -1.11
215 0 328 hotel_test 9930 1.68 -6.05
216 0 328 hotel_test 9930 2.35 0.81
217 0 328 hotel_test 9930 -1.42 -5.68
180 0 328 hotel_test 9940 -1.11 -6.7
185 0 328 hotel_test 9940 -0.94 -1.11
215 0 328 hotel_test 9940 1.58 -5.68
216 0 328 hotel_test 9940 2.23 1.07
217 0 328 hotel_test 9940 -1.42 -5.68
180 0 328 hotel_test 9950 -1.11 -6.7
185 0 328 hotel_test 9950 -0.92 -1.13
215 0 328 hotel_test 9950 1.61 -5.26
216 0 328 hotel_test 9950 2.09 1.34
217 0 328 hotel_test 9950 -1.42 -5.68
180 0 328 hotel_test 9960 -1.11 -6.7
185 0 328 hotel_test 9960 -0.9 -1.15
215 0 328 hotel_test 9960 1.6 -4.88
216 0 328 hotel_test 9960 1.92 1.62
217 0 328 hotel_test 9960 -1.42 -5.68
180 0 328 hotel_test 9970 -1.11 -6.7
185 0 328 hotel_test 9970 -0.9 -1.08
215 0 328 hotel_test 9970 1.43 -4.55
216 0 328 hotel_test 9970 1.86 2.01
217 0 328 hotel_test 9970 -1.42 -5.68
180 0 328 hotel_test 9980 -1.11 -6.7
185 0 328 hotel_test 9980 -0.91 -1.07
215 0 328 hotel_test 9980 1.23 -4.21
216 0 328 hotel_test 9980 1.76 2.32
217 0 328 hotel_test 9980 -1.42 -5.68
218 0 328 hotel_test 9980 3.58 3.17
180 0 328 hotel_test 9990 -1.11 -6.7
185 0 328 hotel_test 9990 -0.95 -1.05
215 0 328 hotel_test 9990 1.16 -3.83
216 0 328 hotel_test 9990 1.7 2.59
217 0 328 hotel_test 9990 -1.42 -5.68
218 0 328 hotel_test 9990 3.51 2.52
219 0 328 hotel_test 10000 1.09 -3.46
219 0 328 hotel_test 10010 0.96 -3.1
219 0 328 hotel_test 10020 0.82 -2.71
220 0 328 hotel_test 10020 3.4 0.88
219 0 328 hotel_test 10030 0.84 -2.33
220 0 328 hotel_test 10030 3.4 0.25
219 0 328 hotel_test 10040 0.83 -1.91
220 0 328 hotel_test 10040 3.34 -0.34
221 0 328 hotel_test 10040 3.85 -6.02
219 0 328 hotel_test 10050 0.69 -1.54
220 0 328 hotel_test 10050 3.24 -0.92
221 0 328 hotel_test 10050 3.81 -5.36
222 0 328 hotel_test 10050 -0.94 -0.96
219 0 328 hotel_test 10060 0.54 -1.18
220 0 328 hotel_test 10060 3.24 -1.51
221 0 328 hotel_test 10060 3.91 -4.79
222 0 328 hotel_test 10060 -0.99 -1.05
223 0 328 hotel_test 10060 1.5 4.07
180 0 329 hotel_test 9920 -1.11 -6.7
185 0 329 hotel_test 9920 -0.94 -1.11
215 0 329 hotel_test 9920 1.8 -6.43
216 0 329 hotel_test 9920 2.53 0.67
217 0 329 hotel_test 9920 -1.42 -5.68
180 0 329 hotel_test 9930 -1.11 -6.7
185 0 329 hotel_test 9930 -0.94 -1.11
215 0 329 hotel_test 9930 1.68 -6.05
216 0 329 hotel_test 9930 2.35 0.81
217 0 329 hotel_test 9930 -1.42 -5.68
180 0 329 hotel_test 9940 -1.11 -6.7
185 0 329 hotel_test 9940 -0.94 -1.11
215 0 329 hotel_test 9940 1.58 -5.68
216 0 329 hotel_test 9940 2.23 1.07
217 0 329 hotel_test 9940 -1.42 -5.68
180 0 329 hotel_test 9950 -1.11 -6.7
185 0 329 hotel_test 9950 -0.92 -1.13
215 0 329 hotel_test 9950 1.61 -5.26
216 0 329 hotel_test 9950 2.09 1.34
217 0 329 hotel_test 9950 -1.42 -5.68
180 0 329 hotel_test 9960 -1.11 -6.7
185 0 329 hotel_test 9960 -0.9 -1.15
215 0 329 hotel_test 9960 1.6 -4.88
216 0 329 hotel_test 9960 1.92 1.62
217 0 329 hotel_test 9960 -1.42 -5.68
180 0 329 hotel_test 9970 -1.11 -6.7
185 0 329 hotel_test 9970 -0.9 -1.08
215 0 329 hotel_test 9970 1.43 -4.55
216 0 329 hotel_test 9970 1.86 2.01
217 0 329 hotel_test 9970 -1.42 -5.68
180 0 329 hotel_test 9980 -1.11 -6.7
185 0 329 hotel_test 9980 -0.91 -1.07
215 0 329 hotel_test 9980 1.23 -4.21
216 0 329 hotel_test 9980 1.76 2.32
217 0 329 hotel_test 9980 -1.42 -5.68
218 0 329 hotel_test 9980 3.58 3.17
180 0 329 hotel_test 9990 -1.11 -6.7
185 0 329 hotel_test 9990 -0.95 -1.05
215 0 329 hotel_test 9990 1.16 -3.83
216 0 329 hotel_test 9990 1.7 2.59
217 0 329 hotel_test 9990 -1.42 -5.68
218 0 329 hotel_test 9990 3.51 2.52
219 0 329 hotel_test 10000 1.09 -3.46
219 0 329 hotel_test 10010 0.96 -3.1
219 0 329 hotel_test 10020 0.82 -2.71
220 0 329 hotel_test 10020 3.4 0.88
219 0 329 hotel_test 10030 0.84 -2.33
220 0 329 hotel_test 10030 3.4 0.25
219 0 329 hotel_test 10040 0.83 -1.91
220 0 329 hotel_test 10040 3.34 -0.34
221 0 329 hotel_test 10040 3.85 -6.02
219 0 329 hotel_test 10050 0.69 -1.54
220 0 329 hotel_test 10050 3.24 -0.92
221 0 329 hotel_test 10050 3.81 -5.36
222 0 329 hotel_test 10050 -0.94 -0.96
219 0 329 hotel_test 10060 0.54 -1.18
220 0 329 hotel_test 10060 3.24 -1.51
221 0 329 hotel_test 10060 3.91 -4.79
222 0 329 hotel_test 10060 -0.99 -1.05
223 0 329 hotel_test 10060 1.5 4.07
219 0 329 hotel_test 10070 0.51 -0.78
220 0 329 hotel_test 10070 3.14 -2.12
221 0 329 hotel_test 10070 3.93 -4.3
222 0 329 hotel_test 10070 -1.02 -1.15
223 0 329 hotel_test 10070 1.44 3.69
224 0 329 hotel_test 10070 0.5 4.18
180 0 330 hotel_test 9930 -1.11 -6.7
185 0 330 hotel_test 9930 -0.94 -1.11
215 0 330 hotel_test 9930 1.68 -6.05
216 0 330 hotel_test 9930 2.35 0.81
217 0 330 hotel_test 9930 -1.42 -5.68
180 0 330 hotel_test 9940 -1.11 -6.7
185 0 330 hotel_test 9940 -0.94 -1.11
215 0 330 hotel_test 9940 1.58 -5.68
216 0 330 hotel_test 9940 2.23 1.07
217 0 330 hotel_test 9940 -1.42 -5.68
180 0 330 hotel_test 9950 -1.11 -6.7
185 0 330 hotel_test 9950 -0.92 -1.13
215 0 330 hotel_test 9950 1.61 -5.26
216 0 330 hotel_test 9950 2.09 1.34
217 0 330 hotel_test 9950 -1.42 -5.68
180 0 330 hotel_test 9960 -1.11 -6.7
185 0 330 hotel_test 9960 -0.9 -1.15
215 0 330 hotel_test 9960 1.6 -4.88
216 0 330 hotel_test 9960 1.92 1.62
217 0 330 hotel_test 9960 -1.42 -5.68
